waktu_id;tanggal;hari;bulan;tahun;quarter
20020712;2002-07-12;Friday;July;2002;Q3
20020713;2002-07-13;Saturday;July;2002;Q3
20020714;2002-07-14;Sunday;July;2002;Q3
20020715;2002-07-15;Monday;July;2002;Q3
20020716;2002-07-16;Tuesday;July;2002;Q3
20020717;2002-07-17;Wednesday;July;2002;Q3
20020718;2002-07-18;Thursday;July;2002;Q3
20020719;2002-07-19;Friday;July;2002;Q3
20020720;2002-07-20;Saturday;July;2002;Q3
20020721;2002-07-21;Sunday;July;2002;Q3
20020722;2002-07-22;Monday;July;2002;Q3
20020723;2002-07-23;Tuesday;July;2002;Q3
20020724;2002-07-24;Wednesday;July;2002;Q3
20020725;2002-07-25;Thursday;July;2002;Q3
20020726;2002-07-26;Friday;July;2002;Q3
20020727;2002-07-27;Saturday;July;2002;Q3
20020728;2002-07-28;Sunday;July;2002;Q3
20020729;2002-07-29;Monday;July;2002;Q3
20020730;2002-07-30;Tuesday;July;2002;Q3
20020731;2002-07-31;Wednesday;July;2002;Q3
20020801;2002-08-01;Thursday;August;2002;Q3
20020802;2002-08-02;Friday;August;2002;Q3
20020803;2002-08-03;Saturday;August;2002;Q3
20020804;2002-08-04;Sunday;August;2002;Q3
20020805;2002-08-05;Monday;August;2002;Q3
20020806;2002-08-06;Tuesday;August;2002;Q3
20020807;2002-08-07;Wednesday;August;2002;Q3
20020808;2002-08-08;Thursday;August;2002;Q3
20020809;2002-08-09;Friday;August;2002;Q3
20020810;2002-08-10;Saturday;August;2002;Q3
20020811;2002-08-11;Sunday;August;2002;Q3
20020812;2002-08-12;Monday;August;2002;Q3
20020813;2002-08-13;Tuesday;August;2002;Q3
20020814;2002-08-14;Wednesday;August;2002;Q3
20020815;2002-08-15;Thursday;August;2002;Q3
20020816;2002-08-16;Friday;August;2002;Q3
20020817;2002-08-17;Saturday;August;2002;Q3
20020818;2002-08-18;Sunday;August;2002;Q3
20020819;2002-08-19;Monday;August;2002;Q3
20020820;2002-08-20;Tuesday;August;2002;Q3
20020821;2002-08-21;Wednesday;August;2002;Q3
20020822;2002-08-22;Thursday;August;2002;Q3
20020823;2002-08-23;Friday;August;2002;Q3
20020824;2002-08-24;Saturday;August;2002;Q3
20020825;2002-08-25;Sunday;August;2002;Q3
20020826;2002-08-26;Monday;August;2002;Q3
20020827;2002-08-27;Tuesday;August;2002;Q3
20020828;2002-08-28;Wednesday;August;2002;Q3
20020829;2002-08-29;Thursday;August;2002;Q3
20020830;2002-08-30;Friday;August;2002;Q3
20020831;2002-08-31;Saturday;August;2002;Q3
20020901;2002-09-01;Sunday;September;2002;Q3
20020902;2002-09-02;Monday;September;2002;Q3
20020903;2002-09-03;Tuesday;September;2002;Q3
20020904;2002-09-04;Wednesday;September;2002;Q3
20020905;2002-09-05;Thursday;September;2002;Q3
20020906;2002-09-06;Friday;September;2002;Q3
20020907;2002-09-07;Saturday;September;2002;Q3
20020908;2002-09-08;Sunday;September;2002;Q3
20020909;2002-09-09;Monday;September;2002;Q3
20020910;2002-09-10;Tuesday;September;2002;Q3
20020911;2002-09-11;Wednesday;September;2002;Q3
20020912;2002-09-12;Thursday;September;2002;Q3
20020913;2002-09-13;Friday;September;2002;Q3
20020914;2002-09-14;Saturday;September;2002;Q3
20020915;2002-09-15;Sunday;September;2002;Q3
20020916;2002-09-16;Monday;September;2002;Q3
20020917;2002-09-17;Tuesday;September;2002;Q3
20020918;2002-09-18;Wednesday;September;2002;Q3
20020919;2002-09-19;Thursday;September;2002;Q3
20020920;2002-09-20;Friday;September;2002;Q3
20020921;2002-09-21;Saturday;September;2002;Q3
20020922;2002-09-22;Sunday;September;2002;Q3
20020923;2002-09-23;Monday;September;2002;Q3
20020924;2002-09-24;Tuesday;September;2002;Q3
20020925;2002-09-25;Wednesday;September;2002;Q3
20020926;2002-09-26;Thursday;September;2002;Q3
20020927;2002-09-27;Friday;September;2002;Q3
20020928;2002-09-28;Saturday;September;2002;Q3
20020929;2002-09-29;Sunday;September;2002;Q3
20020930;2002-09-30;Monday;September;2002;Q3
20021001;2002-10-01;Tuesday;October;2002;Q4
20021002;2002-10-02;Wednesday;October;2002;Q4
20021003;2002-10-03;Thursday;October;2002;Q4
20021004;2002-10-04;Friday;October;2002;Q4
20021005;2002-10-05;Saturday;October;2002;Q4
20021006;2002-10-06;Sunday;October;2002;Q4
20021007;2002-10-07;Monday;October;2002;Q4
20021008;2002-10-08;Tuesday;October;2002;Q4
20021009;2002-10-09;Wednesday;October;2002;Q4
20021010;2002-10-10;Thursday;October;2002;Q4
20021011;2002-10-11;Friday;October;2002;Q4
20021012;2002-10-12;Saturday;October;2002;Q4
20021013;2002-10-13;Sunday;October;2002;Q4
20021014;2002-10-14;Monday;October;2002;Q4
20021015;2002-10-15;Tuesday;October;2002;Q4
20021016;2002-10-16;Wednesday;October;2002;Q4
20021017;2002-10-17;Thursday;October;2002;Q4
20021018;2002-10-18;Friday;October;2002;Q4
20021019;2002-10-19;Saturday;October;2002;Q4
20021020;2002-10-20;Sunday;October;2002;Q4
20021021;2002-10-21;Monday;October;2002;Q4
20021022;2002-10-22;Tuesday;October;2002;Q4
20021023;2002-10-23;Wednesday;October;2002;Q4
20021024;2002-10-24;Thursday;October;2002;Q4
20021025;2002-10-25;Friday;October;2002;Q4
20021026;2002-10-26;Saturday;October;2002;Q4
20021027;2002-10-27;Sunday;October;2002;Q4
20021028;2002-10-28;Monday;October;2002;Q4
20021029;2002-10-29;Tuesday;October;2002;Q4
20021030;2002-10-30;Wednesday;October;2002;Q4
20021031;2002-10-31;Thursday;October;2002;Q4
20021101;2002-11-01;Friday;November;2002;Q4
20021102;2002-11-02;Saturday;November;2002;Q4
20021103;2002-11-03;Sunday;November;2002;Q4
20021104;2002-11-04;Monday;November;2002;Q4
20021105;2002-11-05;Tuesday;November;2002;Q4
20021106;2002-11-06;Wednesday;November;2002;Q4
20021107;2002-11-07;Thursday;November;2002;Q4
20021108;2002-11-08;Friday;November;2002;Q4
20021109;2002-11-09;Saturday;November;2002;Q4
20021110;2002-11-10;Sunday;November;2002;Q4
20021111;2002-11-11;Monday;November;2002;Q4
20021112;2002-11-12;Tuesday;November;2002;Q4
20021113;2002-11-13;Wednesday;November;2002;Q4
20021114;2002-11-14;Thursday;November;2002;Q4
20021115;2002-11-15;Friday;November;2002;Q4
20021116;2002-11-16;Saturday;November;2002;Q4
20021117;2002-11-17;Sunday;November;2002;Q4
20021118;2002-11-18;Monday;November;2002;Q4
20021119;2002-11-19;Tuesday;November;2002;Q4
20021120;2002-11-20;Wednesday;November;2002;Q4
20021121;2002-11-21;Thursday;November;2002;Q4
20021122;2002-11-22;Friday;November;2002;Q4
20021123;2002-11-23;Saturday;November;2002;Q4
20021124;2002-11-24;Sunday;November;2002;Q4
20021125;2002-11-25;Monday;November;2002;Q4
20021126;2002-11-26;Tuesday;November;2002;Q4
20021127;2002-11-27;Wednesday;November;2002;Q4
20021128;2002-11-28;Thursday;November;2002;Q4
20021129;2002-11-29;Friday;November;2002;Q4
20021130;2002-11-30;Saturday;November;2002;Q4
20021201;2002-12-01;Sunday;December;2002;Q4
20021202;2002-12-02;Monday;December;2002;Q4
20021203;2002-12-03;Tuesday;December;2002;Q4
20021204;2002-12-04;Wednesday;December;2002;Q4
20021205;2002-12-05;Thursday;December;2002;Q4
20021206;2002-12-06;Friday;December;2002;Q4
20021207;2002-12-07;Saturday;December;2002;Q4
20021208;2002-12-08;Sunday;December;2002;Q4
20021209;2002-12-09;Monday;December;2002;Q4
20021210;2002-12-10;Tuesday;December;2002;Q4
20021211;2002-12-11;Wednesday;December;2002;Q4
20021212;2002-12-12;Thursday;December;2002;Q4
20021213;2002-12-13;Friday;December;2002;Q4
20021214;2002-12-14;Saturday;December;2002;Q4
20021215;2002-12-15;Sunday;December;2002;Q4
20021216;2002-12-16;Monday;December;2002;Q4
20021217;2002-12-17;Tuesday;December;2002;Q4
20021218;2002-12-18;Wednesday;December;2002;Q4
20021219;2002-12-19;Thursday;December;2002;Q4
20021220;2002-12-20;Friday;December;2002;Q4
20021221;2002-12-21;Saturday;December;2002;Q4
20021222;2002-12-22;Sunday;December;2002;Q4
20021223;2002-12-23;Monday;December;2002;Q4
20021224;2002-12-24;Tuesday;December;2002;Q4
20021225;2002-12-25;Wednesday;December;2002;Q4
20021226;2002-12-26;Thursday;December;2002;Q4
20021227;2002-12-27;Friday;December;2002;Q4
20021228;2002-12-28;Saturday;December;2002;Q4
20021229;2002-12-29;Sunday;December;2002;Q4
20021230;2002-12-30;Monday;December;2002;Q4
20021231;2002-12-31;Tuesday;December;2002;Q4
20030101;2003-01-01;Wednesday;January;2003;Q1
20030102;2003-01-02;Thursday;January;2003;Q1
20030103;2003-01-03;Friday;January;2003;Q1
20030104;2003-01-04;Saturday;January;2003;Q1
20030105;2003-01-05;Sunday;January;2003;Q1
20030106;2003-01-06;Monday;January;2003;Q1
20030107;2003-01-07;Tuesday;January;2003;Q1
20030108;2003-01-08;Wednesday;January;2003;Q1
20030109;2003-01-09;Thursday;January;2003;Q1
20030110;2003-01-10;Friday;January;2003;Q1
20030111;2003-01-11;Saturday;January;2003;Q1
20030112;2003-01-12;Sunday;January;2003;Q1
20030113;2003-01-13;Monday;January;2003;Q1
20030114;2003-01-14;Tuesday;January;2003;Q1
20030115;2003-01-15;Wednesday;January;2003;Q1
20030116;2003-01-16;Thursday;January;2003;Q1
20030117;2003-01-17;Friday;January;2003;Q1
20030118;2003-01-18;Saturday;January;2003;Q1
20030119;2003-01-19;Sunday;January;2003;Q1
20030120;2003-01-20;Monday;January;2003;Q1
20030121;2003-01-21;Tuesday;January;2003;Q1
20030122;2003-01-22;Wednesday;January;2003;Q1
20030123;2003-01-23;Thursday;January;2003;Q1
20030124;2003-01-24;Friday;January;2003;Q1
20030125;2003-01-25;Saturday;January;2003;Q1
20030126;2003-01-26;Sunday;January;2003;Q1
20030127;2003-01-27;Monday;January;2003;Q1
20030128;2003-01-28;Tuesday;January;2003;Q1
20030129;2003-01-29;Wednesday;January;2003;Q1
20030130;2003-01-30;Thursday;January;2003;Q1
20030131;2003-01-31;Friday;January;2003;Q1
20030201;2003-02-01;Saturday;February;2003;Q1
20030202;2003-02-02;Sunday;February;2003;Q1
20030203;2003-02-03;Monday;February;2003;Q1
20030204;2003-02-04;Tuesday;February;2003;Q1
20030205;2003-02-05;Wednesday;February;2003;Q1
20030206;2003-02-06;Thursday;February;2003;Q1
20030207;2003-02-07;Friday;February;2003;Q1
20030208;2003-02-08;Saturday;February;2003;Q1
20030209;2003-02-09;Sunday;February;2003;Q1
20030210;2003-02-10;Monday;February;2003;Q1
20030211;2003-02-11;Tuesday;February;2003;Q1
20030212;2003-02-12;Wednesday;February;2003;Q1
20030213;2003-02-13;Thursday;February;2003;Q1
20030214;2003-02-14;Friday;February;2003;Q1
20030215;2003-02-15;Saturday;February;2003;Q1
20030216;2003-02-16;Sunday;February;2003;Q1
20030217;2003-02-17;Monday;February;2003;Q1
20030218;2003-02-18;Tuesday;February;2003;Q1
20030219;2003-02-19;Wednesday;February;2003;Q1
20030220;2003-02-20;Thursday;February;2003;Q1
20030221;2003-02-21;Friday;February;2003;Q1
20030222;2003-02-22;Saturday;February;2003;Q1
20030223;2003-02-23;Sunday;February;2003;Q1
20030224;2003-02-24;Monday;February;2003;Q1
20030225;2003-02-25;Tuesday;February;2003;Q1
20030226;2003-02-26;Wednesday;February;2003;Q1
20030227;2003-02-27;Thursday;February;2003;Q1
20030228;2003-02-28;Friday;February;2003;Q1
20030301;2003-03-01;Saturday;March;2003;Q1
20030302;2003-03-02;Sunday;March;2003;Q1
20030303;2003-03-03;Monday;March;2003;Q1
20030304;2003-03-04;Tuesday;March;2003;Q1
20030305;2003-03-05;Wednesday;March;2003;Q1
20030306;2003-03-06;Thursday;March;2003;Q1
20030307;2003-03-07;Friday;March;2003;Q1
20030308;2003-03-08;Saturday;March;2003;Q1
20030309;2003-03-09;Sunday;March;2003;Q1
20030310;2003-03-10;Monday;March;2003;Q1
20030311;2003-03-11;Tuesday;March;2003;Q1
20030312;2003-03-12;Wednesday;March;2003;Q1
20030313;2003-03-13;Thursday;March;2003;Q1
20030314;2003-03-14;Friday;March;2003;Q1
20030315;2003-03-15;Saturday;March;2003;Q1
20030316;2003-03-16;Sunday;March;2003;Q1
20030317;2003-03-17;Monday;March;2003;Q1
20030318;2003-03-18;Tuesday;March;2003;Q1
20030319;2003-03-19;Wednesday;March;2003;Q1
20030320;2003-03-20;Thursday;March;2003;Q1
20030321;2003-03-21;Friday;March;2003;Q1
20030322;2003-03-22;Saturday;March;2003;Q1
20030323;2003-03-23;Sunday;March;2003;Q1
20030324;2003-03-24;Monday;March;2003;Q1
20030325;2003-03-25;Tuesday;March;2003;Q1
20030326;2003-03-26;Wednesday;March;2003;Q1
20030327;2003-03-27;Thursday;March;2003;Q1
20030328;2003-03-28;Friday;March;2003;Q1
20030329;2003-03-29;Saturday;March;2003;Q1
20030330;2003-03-30;Sunday;March;2003;Q1
20030331;2003-03-31;Monday;March;2003;Q1
20030401;2003-04-01;Tuesday;April;2003;Q2
20030402;2003-04-02;Wednesday;April;2003;Q2
20030403;2003-04-03;Thursday;April;2003;Q2
20030404;2003-04-04;Friday;April;2003;Q2
20030405;2003-04-05;Saturday;April;2003;Q2
20030406;2003-04-06;Sunday;April;2003;Q2
20030407;2003-04-07;Monday;April;2003;Q2
20030408;2003-04-08;Tuesday;April;2003;Q2
20030409;2003-04-09;Wednesday;April;2003;Q2
20030410;2003-04-10;Thursday;April;2003;Q2
20030411;2003-04-11;Friday;April;2003;Q2
20030412;2003-04-12;Saturday;April;2003;Q2
20030413;2003-04-13;Sunday;April;2003;Q2
20030414;2003-04-14;Monday;April;2003;Q2
20030415;2003-04-15;Tuesday;April;2003;Q2
20030416;2003-04-16;Wednesday;April;2003;Q2
20030417;2003-04-17;Thursday;April;2003;Q2
20030418;2003-04-18;Friday;April;2003;Q2
20030419;2003-04-19;Saturday;April;2003;Q2
20030420;2003-04-20;Sunday;April;2003;Q2
20030421;2003-04-21;Monday;April;2003;Q2
20030422;2003-04-22;Tuesday;April;2003;Q2
20030423;2003-04-23;Wednesday;April;2003;Q2
20030424;2003-04-24;Thursday;April;2003;Q2
20030425;2003-04-25;Friday;April;2003;Q2
20030426;2003-04-26;Saturday;April;2003;Q2
20030427;2003-04-27;Sunday;April;2003;Q2
20030428;2003-04-28;Monday;April;2003;Q2
20030429;2003-04-29;Tuesday;April;2003;Q2
20030430;2003-04-30;Wednesday;April;2003;Q2
20030501;2003-05-01;Thursday;May;2003;Q2
20030502;2003-05-02;Friday;May;2003;Q2
20030503;2003-05-03;Saturday;May;2003;Q2
20030504;2003-05-04;Sunday;May;2003;Q2
20030505;2003-05-05;Monday;May;2003;Q2
20030506;2003-05-06;Tuesday;May;2003;Q2
20030507;2003-05-07;Wednesday;May;2003;Q2
20030508;2003-05-08;Thursday;May;2003;Q2
20030509;2003-05-09;Friday;May;2003;Q2
20030510;2003-05-10;Saturday;May;2003;Q2
20030511;2003-05-11;Sunday;May;2003;Q2
20030512;2003-05-12;Monday;May;2003;Q2
20030513;2003-05-13;Tuesday;May;2003;Q2
20030514;2003-05-14;Wednesday;May;2003;Q2
20030515;2003-05-15;Thursday;May;2003;Q2
20030516;2003-05-16;Friday;May;2003;Q2
20030517;2003-05-17;Saturday;May;2003;Q2
20030518;2003-05-18;Sunday;May;2003;Q2
20030519;2003-05-19;Monday;May;2003;Q2
20030520;2003-05-20;Tuesday;May;2003;Q2
20030521;2003-05-21;Wednesday;May;2003;Q2
20030522;2003-05-22;Thursday;May;2003;Q2
20030523;2003-05-23;Friday;May;2003;Q2
20030524;2003-05-24;Saturday;May;2003;Q2
20030525;2003-05-25;Sunday;May;2003;Q2
20030526;2003-05-26;Monday;May;2003;Q2
20030527;2003-05-27;Tuesday;May;2003;Q2
20030528;2003-05-28;Wednesday;May;2003;Q2
20030529;2003-05-29;Thursday;May;2003;Q2
20030530;2003-05-30;Friday;May;2003;Q2
20030531;2003-05-31;Saturday;May;2003;Q2
20030601;2003-06-01;Sunday;June;2003;Q2
20030602;2003-06-02;Monday;June;2003;Q2
20030603;2003-06-03;Tuesday;June;2003;Q2
20030604;2003-06-04;Wednesday;June;2003;Q2
20030605;2003-06-05;Thursday;June;2003;Q2
20030606;2003-06-06;Friday;June;2003;Q2
20030607;2003-06-07;Saturday;June;2003;Q2
20030608;2003-06-08;Sunday;June;2003;Q2
20030609;2003-06-09;Monday;June;2003;Q2
20030610;2003-06-10;Tuesday;June;2003;Q2
20030611;2003-06-11;Wednesday;June;2003;Q2
20030612;2003-06-12;Thursday;June;2003;Q2
20030613;2003-06-13;Friday;June;2003;Q2
20030614;2003-06-14;Saturday;June;2003;Q2
20030615;2003-06-15;Sunday;June;2003;Q2
20030616;2003-06-16;Monday;June;2003;Q2
20030617;2003-06-17;Tuesday;June;2003;Q2
20030618;2003-06-18;Wednesday;June;2003;Q2
20030619;2003-06-19;Thursday;June;2003;Q2
20030620;2003-06-20;Friday;June;2003;Q2
20030621;2003-06-21;Saturday;June;2003;Q2
20030622;2003-06-22;Sunday;June;2003;Q2
20030623;2003-06-23;Monday;June;2003;Q2
20030624;2003-06-24;Tuesday;June;2003;Q2
20030625;2003-06-25;Wednesday;June;2003;Q2
20030626;2003-06-26;Thursday;June;2003;Q2
20030627;2003-06-27;Friday;June;2003;Q2
20030628;2003-06-28;Saturday;June;2003;Q2
20030629;2003-06-29;Sunday;June;2003;Q2
20030630;2003-06-30;Monday;June;2003;Q2
20030701;2003-07-01;Tuesday;July;2003;Q3
20030702;2003-07-02;Wednesday;July;2003;Q3
20030703;2003-07-03;Thursday;July;2003;Q3
20030704;2003-07-04;Friday;July;2003;Q3
20030705;2003-07-05;Saturday;July;2003;Q3
20030706;2003-07-06;Sunday;July;2003;Q3
20030707;2003-07-07;Monday;July;2003;Q3
20030708;2003-07-08;Tuesday;July;2003;Q3
20030709;2003-07-09;Wednesday;July;2003;Q3
20030710;2003-07-10;Thursday;July;2003;Q3
20030711;2003-07-11;Friday;July;2003;Q3
20030712;2003-07-12;Saturday;July;2003;Q3
20030713;2003-07-13;Sunday;July;2003;Q3
20030714;2003-07-14;Monday;July;2003;Q3
20030715;2003-07-15;Tuesday;July;2003;Q3
20030716;2003-07-16;Wednesday;July;2003;Q3
20030717;2003-07-17;Thursday;July;2003;Q3
20030718;2003-07-18;Friday;July;2003;Q3
20030719;2003-07-19;Saturday;July;2003;Q3
20030720;2003-07-20;Sunday;July;2003;Q3
20030721;2003-07-21;Monday;July;2003;Q3
20030722;2003-07-22;Tuesday;July;2003;Q3
20030723;2003-07-23;Wednesday;July;2003;Q3
20030724;2003-07-24;Thursday;July;2003;Q3
20030725;2003-07-25;Friday;July;2003;Q3
20030726;2003-07-26;Saturday;July;2003;Q3
20030727;2003-07-27;Sunday;July;2003;Q3
20030728;2003-07-28;Monday;July;2003;Q3
20030729;2003-07-29;Tuesday;July;2003;Q3
20030730;2003-07-30;Wednesday;July;2003;Q3
20030731;2003-07-31;Thursday;July;2003;Q3
20030801;2003-08-01;Friday;August;2003;Q3
20030802;2003-08-02;Saturday;August;2003;Q3
20030803;2003-08-03;Sunday;August;2003;Q3
20030804;2003-08-04;Monday;August;2003;Q3
20030805;2003-08-05;Tuesday;August;2003;Q3
20030806;2003-08-06;Wednesday;August;2003;Q3
20030807;2003-08-07;Thursday;August;2003;Q3
20030808;2003-08-08;Friday;August;2003;Q3
20030809;2003-08-09;Saturday;August;2003;Q3
20030810;2003-08-10;Sunday;August;2003;Q3
20030811;2003-08-11;Monday;August;2003;Q3
20030812;2003-08-12;Tuesday;August;2003;Q3
20030813;2003-08-13;Wednesday;August;2003;Q3
20030814;2003-08-14;Thursday;August;2003;Q3
20030815;2003-08-15;Friday;August;2003;Q3
20030816;2003-08-16;Saturday;August;2003;Q3
20030817;2003-08-17;Sunday;August;2003;Q3
20030818;2003-08-18;Monday;August;2003;Q3
20030819;2003-08-19;Tuesday;August;2003;Q3
20030820;2003-08-20;Wednesday;August;2003;Q3
20030821;2003-08-21;Thursday;August;2003;Q3
20030822;2003-08-22;Friday;August;2003;Q3
20030823;2003-08-23;Saturday;August;2003;Q3
20030824;2003-08-24;Sunday;August;2003;Q3
20030825;2003-08-25;Monday;August;2003;Q3
20030826;2003-08-26;Tuesday;August;2003;Q3
20030827;2003-08-27;Wednesday;August;2003;Q3
20030828;2003-08-28;Thursday;August;2003;Q3
20030829;2003-08-29;Friday;August;2003;Q3
20030830;2003-08-30;Saturday;August;2003;Q3
20030831;2003-08-31;Sunday;August;2003;Q3
20030901;2003-09-01;Monday;September;2003;Q3
20030902;2003-09-02;Tuesday;September;2003;Q3
20030903;2003-09-03;Wednesday;September;2003;Q3
20030904;2003-09-04;Thursday;September;2003;Q3
20030905;2003-09-05;Friday;September;2003;Q3
20030906;2003-09-06;Saturday;September;2003;Q3
20030907;2003-09-07;Sunday;September;2003;Q3
20030908;2003-09-08;Monday;September;2003;Q3
20030909;2003-09-09;Tuesday;September;2003;Q3
20030910;2003-09-10;Wednesday;September;2003;Q3
20030911;2003-09-11;Thursday;September;2003;Q3
20030912;2003-09-12;Friday;September;2003;Q3
20030913;2003-09-13;Saturday;September;2003;Q3
20030914;2003-09-14;Sunday;September;2003;Q3
20030915;2003-09-15;Monday;September;2003;Q3
20030916;2003-09-16;Tuesday;September;2003;Q3
20030917;2003-09-17;Wednesday;September;2003;Q3
20030918;2003-09-18;Thursday;September;2003;Q3
20030919;2003-09-19;Friday;September;2003;Q3
20030920;2003-09-20;Saturday;September;2003;Q3
20030921;2003-09-21;Sunday;September;2003;Q3
20030922;2003-09-22;Monday;September;2003;Q3
20030923;2003-09-23;Tuesday;September;2003;Q3
20030924;2003-09-24;Wednesday;September;2003;Q3
20030925;2003-09-25;Thursday;September;2003;Q3
20030926;2003-09-26;Friday;September;2003;Q3
20030927;2003-09-27;Saturday;September;2003;Q3
20030928;2003-09-28;Sunday;September;2003;Q3
20030929;2003-09-29;Monday;September;2003;Q3
20030930;2003-09-30;Tuesday;September;2003;Q3
20031001;2003-10-01;Wednesday;October;2003;Q4
20031002;2003-10-02;Thursday;October;2003;Q4
20031003;2003-10-03;Friday;October;2003;Q4
20031004;2003-10-04;Saturday;October;2003;Q4
20031005;2003-10-05;Sunday;October;2003;Q4
20031006;2003-10-06;Monday;October;2003;Q4
20031007;2003-10-07;Tuesday;October;2003;Q4
20031008;2003-10-08;Wednesday;October;2003;Q4
20031009;2003-10-09;Thursday;October;2003;Q4
20031010;2003-10-10;Friday;October;2003;Q4
20031011;2003-10-11;Saturday;October;2003;Q4
20031012;2003-10-12;Sunday;October;2003;Q4
20031013;2003-10-13;Monday;October;2003;Q4
20031014;2003-10-14;Tuesday;October;2003;Q4
20031015;2003-10-15;Wednesday;October;2003;Q4
20031016;2003-10-16;Thursday;October;2003;Q4
20031017;2003-10-17;Friday;October;2003;Q4
20031018;2003-10-18;Saturday;October;2003;Q4
20031019;2003-10-19;Sunday;October;2003;Q4
20031020;2003-10-20;Monday;October;2003;Q4
20031021;2003-10-21;Tuesday;October;2003;Q4
20031022;2003-10-22;Wednesday;October;2003;Q4
20031023;2003-10-23;Thursday;October;2003;Q4
20031024;2003-10-24;Friday;October;2003;Q4
20031025;2003-10-25;Saturday;October;2003;Q4
20031026;2003-10-26;Sunday;October;2003;Q4
20031027;2003-10-27;Monday;October;2003;Q4
20031028;2003-10-28;Tuesday;October;2003;Q4
20031029;2003-10-29;Wednesday;October;2003;Q4
20031030;2003-10-30;Thursday;October;2003;Q4
20031031;2003-10-31;Friday;October;2003;Q4
20031101;2003-11-01;Saturday;November;2003;Q4
20031102;2003-11-02;Sunday;November;2003;Q4
20031103;2003-11-03;Monday;November;2003;Q4
20031104;2003-11-04;Tuesday;November;2003;Q4
20031105;2003-11-05;Wednesday;November;2003;Q4
20031106;2003-11-06;Thursday;November;2003;Q4
20031107;2003-11-07;Friday;November;2003;Q4
