trx_id;tgl_transaksi;nasabah_code;channel;merchant_code;kota;nominal;biaya_admin
TRX-226372;27-11-2026;N-11494;qris;MCH-5134;Pontianak;7.804.500;2500
TRX-228164;04-10-2026;N-11356;qris;MCH-5215;Banjarmasin;67.153,91;2500
TRX-229882;07-11-2026;N-12138;ATM;MCH-5395;BDG;170.851;2500
TRX-225795;27-10-2026;N-10682;ATM;MCH-5357;Manado;8.896.455;6500
TRX-227016;02-12-2026;N-13516;bifast;MCH-5137;Manado;3.424.226;0
TRX-229798;23-11-2026;N-12582;bifast;MCH-5354;Jkt Sel;-6.505.442;6500
TRX-231971;25-12-2026;N-11014;QRIS;MCH-5029;Surabaya;7.525.135;6500
TRX-229473;17-10-2026;N-11524;qris;MCH-5355;Denpasar;4.916.563;2500
TRX-226755;10-11-2026;N-13291;BIFAST;MCH-5215;Yogyakarta;2.919.851;
TRX-230961;02-11-2026;N-13220;ATM;MCH-5042;Padang;6.884.641;6500
TRX-228140;22-12-2026;N-11745;BI_FAST;MCH-5191;Pekanbaru;6.539.964;6500
TRX-232971;18-11-2026;N-10160;BI_FAST;MCH-5107;Makassar;522.596,18;6500
TRX-232293;18-12-2026;N-13861;LIVIN;MCH-5068;Denpasar;8.651.643;6500
TRX-227978;24-10-2026;N-11114;QRIS;MCH-5305;Palembang;2.215.331;2500
TRX-228435;20-10-2026;N-12791;BI_FAST;MCH-5254;Jakarta Selatan;4.333.869,45;0
TRX-230511;10-12-2026;N-11382;BIFAST;MCH-5050;Jkt Sel;4.313.014;6500
TRX-231369;16-10-2026;N-12747;ATM;MCH-5280;Manado;3.334.310,58;0
TRX-232548;10-11-2026;N-10236;LIVIN;MCH-5234;Bandung;2.877.340;0
TRX-232291;21-11-2026;N-10963;livin;MCH-5156;Pontianak;7.180.100;2500
TRX-226891;30-10-2026;N-13685;BIFAST;MCH-5361;BDG;1.345.602;6500
TRX-226113;23-11-2026;N-11390;BI_FAST;MCH-5286;Padang;2.307.148;2500
TRX-227502;10-12-2026;N-12987;LIVIN;MCH-5321;Surabaya;8.892.814;6500
TRX-233759;28-11-2026;N-12000;ATM_LINK;MCH-5132;Denpasar;4.315.877,48;0
TRX-233127;26-12-2026;N-13350;ATM;MCH-5011;Denpasar;4.522.270;2500
TRX-231809;25-11-2026;N-10171;LIVIN;MCH-5327;Bandung;7.296.557;6500
TRX-225947;16-10-2026;N-12154;ATM;MCH-5123;Jayapura;3.234.990;0
TRX-232663;22-11-2026;N-13852;BI_FAST;MCH-5009;Makassar;5.157.989;2500
TRX-230464;13-10-2026;N-13630;BIFAST;MCH-5177;Jakarta Selatan;9.085.415;6500
TRX-229948;12-12-2026;N-11732;bifast;MCH-5328;Makassar;8.879.289;2500
TRX-234414;08-12-2026;N-12241;QRIS;MCH-5090;Padang;4.226.977;0
TRX-226201;23-10-2026;N-13605;bifast;MCH-5158;Makassar;7.052.372;6500
TRX-230172;26-12-2026;N-10543;BIFAST;MCH-5039;Padang;6.710.515;6500
TRX-234710;12-12-2026;N-12001;livin;MCH-5132;Manado;9.175.542,31;0
TRX-232458;05-11-2026;N-12101;BI_FAST;MCH-5216;Yogyakarta;6.011.044;6500
TRX-231364;21-12-2026;N-12177;livin;MCH-5140;Pontianak;-8.149.429;0
TRX-228327;10-12-2026;N-11266;qris;MCH-5277;SBY;8.643.624;2500
TRX-227717;06-12-2026;N-13122;ATM;MCH-5244;Balikpapan;5.699.106;0
TRX-229984;17-10-2026;N-12943;BI_FAST;MCH-5213;Padang;4.745.671;2500
TRX-229390;19-10-2026;N-10378;LIVIN;MCH-5173;Jayapura;9.947.526,83;6500
TRX-229993;23-10-2026;N-13965;BI_FAST;MCH-5020;Jkt Sel;-267.500;0
TRX-231123;08-12-2026;N-12448;qris;MCH-5155;Bandung;3.288.234;6500
TRX-229209;22-11-2026;N-10112;ATM;MCH-5083;Medan;208.961,12;0
TRX-228548;14-11-2026;N-10033;livin;MCH-5395;Medan;6.107.603;0
TRX-231360;29-11-2026;N-10604;LIVIN;MCH-5354;Semarang;9.659.970;6500
TRX-227514;06-12-2026;N-10517;BIFAST;MCH-5101;Balikpapan;5.299.112;6500
TRX-229626;29-11-2026;N-12950;ATM;MCH-5224;Pekanbaru;2.622.346;2500
TRX-231843;10-10-2026;N-10353;QRIS;MCH-5005;Medan;-5.295.411,10;0
TRX-226556;09-10-2026;N-13859;BI_FAST;MCH-5328;Surabaya;1.713.595;0
TRX-226143;07-10-2026;N-11139;qris;;Yogyakarta;9.222.723;0
TRX-233596;22-10-2026;N-10279;LIVIN;MCH-5392;Denpasar;7.661.295;2500
TRX-231943;19-12-2026;N-12750;qris;MCH-5062;Makassar;7.421.874;0
TRX-225593;21-10-2026;N-11529;BI_FAST;MCH-5105;Semarang;871.857;6500
TRX-233687;26-12-2026;N-11734;ATM_LINK;MCH-5109;Jakarta Selatan;1.675.088;0
TRX-225665;23-12-2026;N-13005;BIFAST;MCH-5010;Surabaya;7.049.823,48;6500
TRX-227596;07-10-2026;N-11797;livin;MCH-5032;Yogyakarta;-5.256.432;0
TRX-226772;03-10-2026;N-10219;BI_FAST;MCH-5145;Banjarmasin;6.306.893,42;0
TRX-233227;09-12-2026;N-13006;qris;MCH-5012;Bandung;-9.135.064;0
TRX-233456;10-11-2026;N-10793;BIFAST;MCH-5049;Medan;4.229.425,10;0
TRX-229212;05-10-2026;N-13878;ATM;MCH-5127;Palembang;6.134.978;
TRX-225062;25-12-2026;N-11590;bifast;MCH-5279;Jakarta Selatan;6.938.257;2500
TRX-228284;19-12-2026;N-11432;bifast;MCH-5311;Jakarta Selatan;406.794;
TRX-229224;10-11-2026;N-12608;qris;MCH-5280;Jayapura;2.365.303;0
TRX-228626;15-12-2026;N-12361;BI_FAST;MCH-5001;Yogyakarta;7.092.628;6500
TRX-228337;10-11-2026;N-13223;ATM;MCH-5274;Jakarta Selatan;2.059.579;0
TRX-231060;08-12-2026;N-11694;qris;MCH-5297;Medan;3.007.660;0
TRX-226021;08-11-2026;N-12890;BIFAST;MCH-5124;Bandung;9.375.468,22;6500
TRX-228479;30-10-2026;N-13504;bifast;MCH-5283;Manado;2.909.733;0
TRX-231957;15-12-2026;N-13086;BIFAST;MCH-5260;Denpasar;2.660.095;
TRX-231922;25-10-2026;N-11132;BI_FAST;MCH-5369;Manado;8.202.017;0
TRX-234672;15-12-2026;N-10221;qris;MCH-5244;Jakarta Selatan;3.916.549;6500
TRX-226194;29-11-2026;N-10139;BI_FAST;MCH-5073;Semarang;8.103.015,67;0
TRX-227689;23-12-2026;N-12788;ATM;MCH-5390;Palembang;5.494.794;0
TRX-233275;06-11-2026;N-10105;BIFAST;MCH-5012;BDG;8.200.729;2500
TRX-228255;18-10-2026;N-11908;qris;MCH-5279;Balikpapan;105.085,63;0
TRX-232720;13-10-2026;N-13822;QRIS;MCH-5153;Surabaya;3.636.591;6500
TRX-231447;16-11-2026;N-13646;ATM_LINK;MCH-5342;Makassar;2.485.581;0
TRX-226131;22-11-2026;N-11098;BI_FAST;MCH-5020;Jkt Sel;2.379.980;2500
TRX-234541;31-13-2026;N-13261;LIVIN;MCH-5335;Banjarmasin;338.843,80;2500
TRX-233317;03-12-2026;N-10255;LIVIN;MCH-5201;Semarang;9.876.093;0
TRX-232677;24-12-2026;N-13615;LIVIN;MCH-5239;SBY;9.694.528;6500
TRX-227204;18-10-2026;N-11388;LIVIN;MCH-5384;Balikpapan;6.546.738;6500
TRX-228828;12-11-2026;N-13274;BIFAST;MCH-5161;Palembang;794.953;6500
TRX-230580;06-11-2026;N-12087;LIVIN;MCH-5377;Banjarmasin;1.395.478;6500
TRX-231398;15-12-2026;N-10590;qris;MCH-5357;Yogyakarta;61.506;2500
TRX-234369;07-11-2026;N-13861;BI_FAST;MCH-5338;Jkt Sel;3.444.740;2500
TRX-228809;26-11-2026;N-12313;QRIS;MCH-5146;Medan;2.475.909;0
TRX-225178;28-10-2026;N-12902;ATM;MCH-5222;Bandung;3.142.794;6500
TRX-228572;28-11-2026;N-12066;BIFAST;MCH-5104;Yogyakarta;3.246.340;6500
TRX-231935;10-10-2026;N-12935;ATM_LINK;MCH-5063;Medan;4.716.038;2500
TRX-227936;24-11-2026;N-12342;bifast;MCH-5369;Bandung;9.300.645;6500
TRX-231338;08-10-2026;N-11594;qris;MCH-5298;Palembang;4.091.138;2500
TRX-225501;23-10-2026;N-12463;bifast;MCH-5035;Medan;5.708.898,37;0
TRX-225513;26-10-2026;N-13369;bifast;MCH-5313;Medan;2.121.724;0
TRX-229720;06-12-2026;N-10510;BIFAST;MCH-5177;SBY;5.562.382,13;2500
TRX-232767;26-11-2026;N-10146;ATM_LINK;MCH-5341;Makassar;1.906.196;6500
TRX-225540;11-11-2026;N-13252;QRIS;MCH-5028;Banjarmasin;1.369.785,70;0
TRX-230271;22-11-2026;N-13114;LIVIN;MCH-5201;Yogyakarta;7.008.184;0
TRX-230241;20-12-2026;N-10436;qris;MCH-5229;Pontianak;699.167;6500
TRX-232455;10-10-2026;N-13844;livin;MCH-5385;Pekanbaru;2.003.420;0
TRX-227017;14-12-2026;N-11471;bifast;MCH-5396;SBY;1.200.968;2500
TRX-227695;12-10-2026;N-12774;LIVIN;MCH-5102;Jayapura;6.607.151;6500
TRX-225426;19-11-2026;N-13094;BI_FAST;MCH-5032;Medan;8.405.258;0
TRX-233105;23-11-2026;N-10582;ATM_LINK;MCH-5017;BDG;7.205.238;6500
TRX-231624;11-11-2026;N-11817;livin;MCH-5151;Palembang;8.890.499;2500
TRX-229055;11-10-2026;N-13486;ATM;MCH-5134;Denpasar;6.163.578;6500
TRX-225585;06-12-2026;N-11581;livin;MCH-5036;SBY;4.371.228;6500
TRX-233616;23-12-2026;N-11416;QRIS;MCH-5262;Palembang;7.302.463;
TRX-230726;09-12-2026;N-12796;livin;MCH-5351;BDG;426.767;2500
TRX-226228;09-11-2026;N-12683;bifast;MCH-5129;Jkt Sel;4.211.881,62;6500
TRX-232146;17-12-2026;N-13589;BIFAST;MCH-5116;Medan;4.485.289;0
TRX-225736;28-11-2026;N-13990;qris;MCH-5350;Jayapura;7.773.648;0
TRX-226939;16-12-2026;N-13237;BIFAST;MCH-5101;Jkt Sel;9.144.121;
TRX-229030;12-11-2026;N-13322;BIFAST;MCH-5254;Padang;1.424.408;0
TRX-225140;17-10-2026;N-10809;qris;MCH-5377;Palembang;2.017.847;0
TRX-228340;23-12-2026;N-12731;QRIS;MCH-5351;Medan;3.339.822;0
TRX-230586;13-11-2026;N-10512;BIFAST;MCH-5142;Denpasar;4.449.862,91;6500
TRX-227968;18-12-2026;N-10940;LIVIN;MCH-5206;Semarang;3.564.501;6500
TRX-229778;05-11-2026;N-11716;ATM_LINK;MCH-5312;Semarang;8.460.269;2500
TRX-228033;16-11-2026;N-10302;ATM_LINK;MCH-5066;Balikpapan;3.896.140,77;2500
TRX-225273;04-12-2026;N-11362;ATM;MCH-5135;Manado;6.717.259;0
TRX-230631;01-11-2026;N-11024;QRIS;MCH-5296;Balikpapan;6.953.004,85;
TRX-226526;13-10-2026;N-13055;ATM_LINK;MCH-5288;Surabaya;8.139.471;6500
TRX-226133;19-12-2026;N-10606;BIFAST;MCH-5366;Manado;9.964.930;
TRX-229789;13-12-2026;N-13600;qris;MCH-5276;Semarang;9.762.457,75;6500
TRX-227047;24-11-2026;N-10971;ATM;MCH-5057;Jakarta Selatan;6.770.111,01;2500
TRX-227337;13-11-2026;N-13014;ATM_LINK;MCH-5365;BDG;1.019.633;2500
TRX-225350;24-10-2026;N-11141;QRIS;MCH-5333;Pekanbaru;3.791.555;6500
TRX-231553;07-12-2026;N-12314;ATM_LINK;MCH-5273;Medan;4.005.975;2500
TRX-229738;13-12-2026;N-12281;QRIS;MCH-5257;Semarang;2.086.701;2500
TRX-231655;10-12-2026;N-13816;BIFAST;MCH-5178;Balikpapan;1.548.986;6500
TRX-225182;04-11-2026;N-13869;BIFAST;MCH-5047;Medan;5.126.286;
TRX-230988;28-10-2026;N-11948;ATM;MCH-5190;Balikpapan;1.919.580;6500
TRX-226307;18-10-2026;N-13885;QRIS;MCH-5383;Medan;8.375.029;0
TRX-232988;26-12-2026;N-12173;QRIS;MCH-5139;Jkt Sel;5.627.436;6500
TRX-227086;14-12-2026;;LIVIN;MCH-5027;Pekanbaru;8.438.426;6500
TRX-229961;26-10-2026;N-13048;livin;MCH-5131;Yogyakarta;393.340;
TRX-234532;23-10-2026;N-10080;BI_FAST;MCH-5137;BDG;6.429.338;6500
TRX-234981;04-10-2026;N-12988;livin;MCH-5386;Jakarta Selatan;3.348.768;0
TRX-230585;08-10-2026;N-10338;LIVIN;MCH-5300;Medan;6.719.743;6500
TRX-229326;05-12-2026;N-13280;bifast;MCH-5275;Balikpapan;8.050.410;0
TRX-226297;17-10-2026;N-12789;BI_FAST;MCH-5347;Jakarta Selatan;8.896.868,35;0
TRX-229485;03-10-2026;N-12563;BIFAST;MCH-5399;Pekanbaru;3.712.306;0
TRX-231042;;N-12261;LIVIN;MCH-5117;Bandung;3.775.958,13;6500
TRX-234028;04-11-2026;N-13532;ATM;MCH-5118;SBY;3.403.544;6500
TRX-226366;29-10-2026;N-10187;ATM;MCH-5394;Manado;4.454.452;6500
TRX-225154;07-12-2026;N-11396;livin;MCH-5270;Yogyakarta;9.772.025;2500
TRX-232984;19-11-2026;;livin;MCH-5038;Jayapura;5.108.033;6500
TRX-229659;12-11-2026;N-12810;ATM;MCH-5393;Medan;8.942.888;2500
TRX-230282;27-11-2026;N-13622;livin;MCH-5095;SBY;-7.148.291;0
TRX-227050;17-12-2026;N-11803;ATM;MCH-5223;Makassar;9.133.183;6500
TRX-232516;05-12-2026;N-13720;BIFAST;MCH-5311;Manado;4.996.562;0
TRX-227889;20-11-2026;N-10568;ATM_LINK;MCH-5123;Bandung;5.131.034;2500
TRX-228731;21-12-2026;N-13700;BI_FAST;MCH-5314;Denpasar;6.760.484;0
TRX-233452;17-10-2026;N-12520;ATM_LINK;MCH-5037;Pontianak;5.291.514,56;6500
TRX-228308;06-10-2026;N-11502;livin;MCH-5160;Jkt Sel;7.283.579,68;2500
TRX-234469;31-10-2026;N-12713;ATM;MCH-5397;Jayapura;2.954.258,49;6500
TRX-231160;28-10-2026;N-10840;qris;MCH-5293;Semarang;1.818.107;2500
TRX-229724;18-11-2026;N-13631;ATM;MCH-5046;Makassar;7.666.852;2500
TRX-234148;16-10-2026;N-12100;ATM;MCH-5023;SBY;6.283.275;6500
TRX-226549;02-11-2026;N-12234;LIVIN;MCH-5275;Denpasar;6.485.178;2500
TRX-226948;05-11-2026;N-11149;bifast;MCH-5366;Pekanbaru;5.349.138;6500
TRX-230432;27-10-2026;N-11879;qris;MCH-5058;Jayapura;5.422.448;0
TRX-225874;16-11-2026;N-13439;ATM;MCH-5101;Bandung;1.467.025;0
TRX-233693;23-10-2026;N-10462;bifast;MCH-5148;Makassar;7.360.743;2500
TRX-233350;07-10-2026;N-10141;qris;MCH-5347;Manado;6.706.968;0
TRX-233195;22-12-2026;N-11527;bifast;MCH-5020;Manado;7.859.270,04;6500
TRX-233237;06-11-2026;N-12620;BIFAST;MCH-5362;BDG;6.888.719;2500
TRX-230643;30-11-2026;N-11436;ATM_LINK;MCH-5253;Bandung;-6.118.638;6500
TRX-230481;01-12-2026;N-13065;BI_FAST;MCH-5058;Jkt Sel;2.437.768,59;6500
TRX-228141;30-10-2026;N-13975;ATM_LINK;MCH-5023;Banjarmasin;9.842.090;2500
TRX-230032;;N-12465;bifast;MCH-5391;Manado;8.399.389,42;0
TRX-225452;04-10-2026;N-10844;ATM_LINK;MCH-5174;SBY;3.970.609;2500
TRX-228825;20-11-2026;N-13849;LIVIN;MCH-5329;Bandung;5.857.615;2500
TRX-227875;02-12-2026;N-12026;BIFAST;MCH-5023;SBY;1.740.751,17;6500
TRX-231818;17-10-2026;N-13738;qris;MCH-5221;Yogyakarta;3.519.250;6500
TRX-226209;08-12-2026;N-10697;ATM_LINK;MCH-5388;Padang;5.390.733;
TRX-226114;31-13-2026;N-12827;LIVIN;MCH-5216;Banjarmasin;9.095.405;0
TRX-233187;21-12-2026;N-13185;ATM;MCH-5360;Palembang;2.063.379;6500
TRX-230165;24-10-2026;N-12659;ATM;MCH-5001;Medan;6.442.794;6500
TRX-227446;23-10-2026;N-12745;ATM;MCH-5243;Jkt Sel;4.285.374;0
TRX-226310;18-12-2026;N-10816;ATM_LINK;MCH-5370;Medan;5.591.036,83;0
TRX-231124;26-12-2026;N-10236;ATM_LINK;MCH-5291;Surabaya;2.161.030;6500
TRX-234726;13-10-2026;N-13631;bifast;MCH-5199;Surabaya;-1.316.509;0
TRX-228553;21-12-2026;N-12409;ATM;MCH-5238;Pekanbaru;1.124.206;2500
TRX-232639;03-11-2026;N-10571;LIVIN;MCH-5188;Padang;1.607.332;6500
TRX-229647;09-11-2026;N-12374;livin;MCH-5380;Bandung;2.163.135;2500
TRX-232089;14-12-2026;N-12465;livin;MCH-5241;Jkt Sel;6.148.168;6500
TRX-233453;16-11-2026;N-12608;ATM_LINK;MCH-5022;Palembang;6.052.740;0
TRX-229838;18-10-2026;N-13727;qris;MCH-5317;Balikpapan;2.960.803;2500
TRX-229962;07-11-2026;N-13210;BIFAST;MCH-5326;Denpasar;4.128.245;0
TRX-232751;25-12-2026;N-11577;bifast;MCH-5388;Bandung;697.066;6500
TRX-227786;05-10-2026;N-13709;LIVIN;MCH-5383;Balikpapan;3.749.835;6500
TRX-234445;20-10-2026;N-10047;QRIS;MCH-5340;BDG;2.555.838;0
TRX-229305;17-12-2026;N-13516;ATM;MCH-5318;Jayapura;571.736,29;2500
TRX-231001;06-11-2026;N-13356;BIFAST;MCH-5318;Jayapura;4.578.095;2500
TRX-225644;16-11-2026;N-12047;qris;MCH-5119;Manado;-4.847.147;2500
TRX-234377;24-10-2026;N-11769;bifast;MCH-5227;Jkt Sel;9.529.577,66;6500
TRX-232629;13-11-2026;N-10228;livin;MCH-5151;Jakarta Selatan;9.952.341,07;0
TRX-226660;13-10-2026;N-11186;BIFAST;MCH-5221;Denpasar;6.407.620,24;2500
TRX-228965;23-11-2026;N-11086;BI_FAST;MCH-5115;Banjarmasin;6.913.789;2500
TRX-234103;25-12-2026;N-12338;BI_FAST;MCH-5166;SBY;2.212.519;6500
TRX-230774;25-10-2026;N-10292;qris;MCH-5158;Yogyakarta;7.291.939;2500
TRX-232824;26-10-2026;N-10778;bifast;MCH-5040;Jayapura;4.035.053;2500
TRX-231098;21-10-2026;N-13170;QRIS;MCH-5027;SBY;5.956.553;6500
TRX-225399;28-12-2026;N-10418;BI_FAST;MCH-5114;Yogyakarta;4.038.378;6500
TRX-230841;21-10-2026;N-11620;ATM_LINK;MCH-5355;Pontianak;1.061.801,46;
TRX-234678;24-11-2026;N-11591;livin;MCH-5219;Makassar;4.001.686;6500
TRX-234387;11-10-2026;N-10184;qris;MCH-5275;SBY;2.322.647;6500
TRX-228807;07-10-2026;N-13647;bifast;MCH-5372;BDG;8.616.527;2500
TRX-234348;12-12-2026;N-13217;BI_FAST;MCH-5312;Yogyakarta;8.146.982;6500
TRX-230310;05-10-2026;N-13390;QRIS;MCH-5209;Pontianak;8.864.656;0
TRX-230772;16-11-2026;N-13592;ATM_LINK;MCH-5124;SBY;4.160.155;0
TRX-231457;11-10-2026;N-12438;livin;MCH-5042;Padang;4.704.851;2500
TRX-233742;15-11-2026;N-10212;LIVIN;MCH-5028;BDG;5.056.121,07;0
TRX-227878;02-12-2026;N-12753;bifast;MCH-5237;Denpasar;1.850.332;0
TRX-226648;03-10-2026;N-13734;BI_FAST;MCH-5100;Denpasar;9.978.376,38;6500
TRX-225406;19-10-2026;N-12825;QRIS;MCH-5181;Jakarta Selatan;6.108.683;0
TRX-229012;23-12-2026;N-10027;QRIS;MCH-5014;Denpasar;7.161.608,73;2500
TRX-226618;22-11-2026;N-12875;BIFAST;MCH-5221;Surabaya;3.938.138,46;6500
TRX-225865;12-11-2026;N-10907;livin;MCH-5070;Makassar;861.293;6500
TRX-226328;09-11-2026;N-12115;livin;MCH-5197;Makassar;1.422.149,42;2500
TRX-227390;12-10-2026;N-11772;LIVIN;MCH-5134;Yogyakarta;4.204.775;2500
TRX-234803;17-10-2026;N-13991;ATM_LINK;MCH-5227;Surabaya;8.643.976;2500
TRX-233280;11-10-2026;;LIVIN;MCH-5082;SBY;4.879.893;0
TRX-230368;11-11-2026;N-13384;qris;MCH-5044;Yogyakarta;2.262.055;6500
TRX-231074;07-12-2026;N-12932;BIFAST;MCH-5191;Jkt Sel;9.111.610,56;6500
TRX-227300;29-11-2026;N-11698;bifast;MCH-5117;Yogyakarta;3.775.017,17;0
TRX-234175;22-11-2026;N-12903;BIFAST;MCH-5032;Yogyakarta;8.158.289;2500
TRX-230942;28-10-2026;N-13808;bifast;MCH-5329;Surabaya;7.260.323;0
TRX-232505;01-12-2026;N-13857;bifast;MCH-5271;Jakarta Selatan;1.469.265;6500
TRX-229929;17-10-2026;N-13234;BI_FAST;MCH-5127;Jakarta Selatan;1.016.828;6500
TRX-234015;10-12-2026;N-10504;qris;MCH-5042;Jayapura;4.777.269;2500
TRX-230986;08-10-2026;N-13429;ATM;MCH-5208;Makassar;6.431.969;0
TRX-227137;05-12-2026;N-12005;ATM_LINK;MCH-5028;Medan;786.718,64;6500
TRX-231487;07-10-2026;N-12180;qris;MCH-5329;SBY;4.739.139;6500
TRX-227560;16-10-2026;N-11793;livin;MCH-5318;Denpasar;912.933;
TRX-230982;29-11-2026;N-13311;bifast;MCH-5016;Bandung;8.258.275;2500
TRX-225881;28-12-2026;N-13429;qris;MCH-5087;Jakarta Selatan;6.215.993;6500
TRX-226528;18-10-2026;N-12540;BI_FAST;MCH-5164;Bandung;6.240.769;2500
TRX-228075;17-10-2026;N-11145;qris;MCH-5088;Bandung;6.988.675;6500
TRX-232834;18-12-2026;N-13732;bifast;MCH-5010;Yogyakarta;347.433;0
TRX-225370;17-10-2026;N-11699;bifast;MCH-5056;Pekanbaru;316.622;0
TRX-232175;11-11-2026;N-11181;bifast;MCH-5196;Makassar;7.314.363,80;6500
TRX-231675;04-11-2026;N-13279;ATM_LINK;MCH-5101;Jayapura;9.560.138;2500
TRX-230840;28-11-2026;N-13357;qris;MCH-5105;Padang;2.798.637;0
TRX-226703;31-10-2026;N-10922;livin;MCH-5007;Yogyakarta;4.945.426;0
TRX-226711;11-12-2026;N-12985;ATM;MCH-5224;Medan;3.275.875;0
TRX-232067;04-11-2026;N-12124;ATM_LINK;MCH-5219;BDG;5.766.851;6500
TRX-227728;31-13-2026;N-12095;BIFAST;MCH-5030;Balikpapan;9.381.112;0
TRX-230298;09-11-2026;N-12452;QRIS;MCH-5345;Bandung;3.833.957;6500
TRX-234381;21-10-2026;N-11214;QRIS;MCH-5004;Jkt Sel;1.173.961;2500
TRX-228992;31-13-2026;N-10431;QRIS;MCH-5113;Yogyakarta;3.192.261;6500
TRX-225581;22-12-2026;N-10017;qris;MCH-5184;Palembang;2.841.161,81;6500
TRX-234608;10-11-2026;N-13298;BI_FAST;MCH-5012;Bandung;2.872.221;0
TRX-234162;24-10-2026;N-13833;BIFAST;MCH-5395;Jakarta Selatan;5.703.305;0
TRX-229734;14-11-2026;N-10796;QRIS;MCH-5225;Palembang;18.579;6500
TRX-233433;08-12-2026;N-10049;livin;MCH-5137;BDG;1.297.415;6500
TRX-232871;27-10-2026;N-12313;livin;MCH-5177;BDG;3.443.495;0
TRX-225878;06-11-2026;N-12285;LIVIN;MCH-5009;Pekanbaru;4.469.725,98;0
TRX-227295;06-12-2026;N-12145;ATM;MCH-5099;Jkt Sel;5.348.977;2500
TRX-233865;18-10-2026;N-12582;BIFAST;MCH-5297;Balikpapan;7.626.022,68;2500
TRX-232351;07-10-2026;N-12178;QRIS;MCH-5231;Jakarta Selatan;8.475.068;2500
TRX-227257;09-12-2026;N-10298;LIVIN;MCH-5187;Bandung;1.465.867;6500
TRX-230152;20-11-2026;N-12666;livin;MCH-5315;Pontianak;2.138.795;0
TRX-232151;29-10-2026;N-13287;ATM;MCH-5152;Padang;6.938.263;0
TRX-232737;16-10-2026;N-11027;BIFAST;MCH-5225;Palembang;2.652.655;0
TRX-234912;25-11-2026;N-13482;ATM_LINK;MCH-5328;Balikpapan;6.147.258;6500
TRX-234571;16-12-2026;N-13313;qris;MCH-5225;Surabaya;6.583.199;0
TRX-228899;29-11-2026;N-12937;qris;MCH-5320;Bandung;8.202.609;0
TRX-230680;13-12-2026;N-12132;livin;MCH-5052;Pekanbaru;8.174.635;2500
TRX-229638;27-11-2026;N-10831;ATM;MCH-5354;Jayapura;7.865.561;0
TRX-228996;14-10-2026;N-11605;qris;MCH-5196;Banjarmasin;824.531;2500
TRX-225803;20-10-2026;N-12714;LIVIN;MCH-5288;Bandung;6.043.284,82;2500
TRX-233739;14-12-2026;N-10242;LIVIN;MCH-5200;Palembang;6.168.180;2500
TRX-226953;04-10-2026;N-11077;livin;MCH-5379;Bandung;6.533.073;0
TRX-234055;22-10-2026;N-10805;QRIS;MCH-5067;Jakarta Selatan;3.034.941;6500
TRX-233216;11-11-2026;N-10627;ATM_LINK;MCH-5122;Manado;-2.177.519,30;0
TRX-228549;25-11-2026;N-12322;livin;MCH-5270;Jakarta Selatan;6.619.438,92;2500
TRX-227458;08-10-2026;N-13526;ATM_LINK;MCH-5145;Pontianak;1.413.042;0
TRX-228777;08-10-2026;N-11892;livin;MCH-5360;Denpasar;8.995.516,05;0
TRX-226216;13-11-2026;N-10070;bifast;MCH-5029;Padang;4.168.297,38;2500
TRX-229439;06-11-2026;N-12113;ATM;MCH-5387;Makassar;6.774.932;0
TRX-234231;26-12-2026;N-12193;BIFAST;MCH-5333;BDG;7.078.097,30;6500
TRX-226158;12-11-2026;N-12635;QRIS;MCH-5043;SBY;1.405.848;2500
TRX-234723;13-12-2026;N-10706;QRIS;MCH-5220;Denpasar;2.343.724,93;0
TRX-227952;05-12-2026;N-13462;ATM_LINK;MCH-5399;Makassar;8.381.700;6500
TRX-230382;08-11-2026;N-13081;ATM;MCH-5012;Pontianak;2.048.186;6500
TRX-233006;16-11-2026;N-10159;ATM_LINK;MCH-5153;Pontianak;6.731.321;
TRX-228776;22-11-2026;N-11728;BIFAST;MCH-5370;Jayapura;6.428.649;0
TRX-228260;03-10-2026;N-11997;QRIS;MCH-5247;Palembang;7.824.140;6500
TRX-226030;18-12-2026;N-13376;BI_FAST;MCH-5381;Semarang;8.274.753;0
TRX-230567;30-11-2026;N-11046;livin;MCH-5398;Jakarta Selatan;7.398.346;0
TRX-231155;23-11-2026;N-11568;qris;MCH-5271;Semarang;9.765.373;0
TRX-225213;03-11-2026;N-13557;BI_FAST;MCH-5075;Makassar;5.961.556,62;0
TRX-225986;22-12-2026;N-11481;bifast;MCH-5329;Padang;2.762.585;2500
TRX-229539;31-10-2026;N-12376;livin;MCH-5026;Palembang;6.504.036;6500
TRX-234442;01-11-2026;N-10341;BI_FAST;MCH-5240;Pekanbaru;7.529.631;2500
TRX-229436;29-10-2026;N-11845;ATM;MCH-5213;Pontianak;5.088.194;6500
TRX-227576;02-12-2026;N-12199;bifast;MCH-5121;Jkt Sel;3.008.943,26;2500
TRX-233069;23-12-2026;N-10406;BIFAST;MCH-5239;Bandung;3.969.831;
TRX-230465;19-11-2026;N-10235;LIVIN;MCH-5120;Banjarmasin;-7.686.995;6500
TRX-228718;14-10-2026;N-13854;qris;MCH-5054;SBY;2.919.241;2500
TRX-229858;02-12-2026;N-12966;bifast;MCH-5153;Makassar;5.404.196,47;6500
TRX-234091;27-12-2026;N-11681;LIVIN;MCH-5037;SBY;169.692;2500
TRX-234485;08-11-2026;N-12265;qris;MCH-5147;Jakarta Selatan;4.764.659,78;6500
